Time,Open,High,Low,Close,Volume
2020-02-04 16:00:00+00:00,179.06,180.64,179.05,180.07,3944993.0
2020-02-04 17:00:00+00:00,180.0606,180.28,179.78,179.83,2279227.0
2020-02-04 18:00:00+00:00,179.835,179.88,179.01,179.31,2557502.0
2020-02-04 19:00:00+00:00,179.32,179.65,179.28,179.4937,2326164.0
2020-02-04 20:00:00+00:00,179.49,180.19,179.34,180.13,4374860.0
2020-02-04 21:00:00+00:00,180.12,181.2,179.5701,180.81,4095584.0
2020-02-04 22:00:00+00:00,180.7,180.79,180.61,180.78,19633.0
2020-02-04 23:00:00+00:00,180.61,180.99,180.39,180.39,22136.0
2020-02-05 00:00:00+00:00,180.4,180.75,180.15,180.35,21347.0
2020-02-05 09:00:00+00:00,181.2,183.2,181.2,183.2,14158.0
2020-02-05 10:00:00+00:00,183.18,183.36,182.68,183.25,12675.0
2020-02-05 11:00:00+00:00,183.27,183.39,182.4,182.6,10614.0
2020-02-05 12:00:00+00:00,182.78,183.83,182.44,183.5,229920.0
2020-02-05 13:00:00+00:00,182.79,184.25,182.75,184.0,224170.0
2020-02-05 14:00:00+00:00,184.02,184.24,181.0601,181.46,5665143.0
2020-02-05 15:00:00+00:00,181.47,182.3273,179.92,180.37,5940237.0
2020-02-05 16:00:00+00:00,180.37,180.38,178.4101,179.1603,4838954.0
2020-02-05 17:00:00+00:00,179.16,180.09,179.08,179.39,2738466.0
2020-02-05 18:00:00+00:00,179.4,179.4,178.815,179.01,1842445.0
2020-02-05 19:00:00+00:00,179.0156,180.61,178.78,180.3206,2938006.0
2020-02-05 20:00:00+00:00,180.32,180.99,179.37,179.94,5204764.0
2020-02-05 21:00:00+00:00,179.9,180.49,179.9,180.45,4241787.0
2020-02-05 22:00:00+00:00,180.45,180.64,179.9,180.6,211742.0
2020-02-05 23:00:00+00:00,180.63,180.65,180.2,180.2,20728.0
2020-02-06 00:00:00+00:00,180.15,180.8,180.1,180.79,22740.0
2020-02-06 09:00:00+00:00,181.01,182.39,181.01,181.55,9339.0
2020-02-06 10:00:00+00:00,181.5,181.67,181.45,181.66,3495.0
2020-02-06 11:00:00+00:00,181.5,181.93,181.46,181.78,5976.0
2020-02-06 12:00:00+00:00,181.72,181.95,181.11,181.3,34955.0
2020-02-06 13:00:00+00:00,181.79,181.9,179.9,181.0,87017.0
2020-02-06 14:00:00+00:00,181.0,181.95,180.059,181.95,3600171.0
2020-02-06 15:00:00+00:00,181.94,182.4,181.205,182.005,3285490.0
2020-02-06 16:00:00+00:00,182.01,182.98,181.92,182.2123,2540662.0
2020-02-06 17:00:00+00:00,182.21,183.62,182.19,183.6,2219496.0
2020-02-06 18:00:00+00:00,183.6,183.8199,182.95,183.1,2328514.0
2020-02-06 19:00:00+00:00,183.0932,183.35,182.2712,182.65,2433954.0
2020-02-06 20:00:00+00:00,182.645,183.69,182.47,183.64,3744386.0
2020-02-06 21:00:00+00:00,183.64,183.83,183.53,183.83,3666165.0
2020-02-06 22:00:00+00:00,183.84,184.01,183.63,183.85,34655.0
2020-02-06 23:00:00+00:00,183.89,183.96,183.8,183.96,14843.0
2020-02-07 00:00:00+00:00,183.96,183.98,183.19,183.47,28639.0
2020-02-07 09:00:00+00:00,183.49,183.5,183.0,183.0,8775.0
2020-02-07 10:00:00+00:00,182.91,183.0,182.68,182.88,4013.0
2020-02-07 11:00:00+00:00,182.68,183.0,182.5,183.0,6194.0
2020-02-07 12:00:00+00:00,182.95,183.17,182.8,183.0,30957.0
2020-02-07 13:00:00+00:00,182.87,183.7,182.72,183.05,73236.0
2020-02-07 14:00:00+00:00,182.9,184.78,182.48,183.9263,4527331.0
2020-02-07 15:00:00+00:00,183.92,185.36,183.4098,184.8433,4389391.0
2020-02-07 16:00:00+00:00,184.845,185.63,184.65,185.42,2848803.0
2020-02-07 17:00:00+00:00,185.415,185.457,184.9,185.15,1907474.0
2020-02-07 18:00:00+00:00,185.155,185.16,183.95,184.1301,2309866.0
2020-02-07 19:00:00+00:00,184.13,184.17,182.8202,184.0,3559933.0
2020-02-07 20:00:00+00:00,184.0021,184.23,183.55,183.95,3828462.0
2020-02-07 21:00:00+00:00,183.89,183.99,183.71,183.8288,6460743.0
2020-02-07 22:00:00+00:00,183.819,183.89,183.51,183.6,28346.0
2020-02-07 23:00:00+00:00,183.6,183.75,183.57,183.7,6807.0
2020-02-08 00:00:00+00:00,183.7,183.7,183.5,183.63,6679.0
2020-02-10 09:00:00+00:00,183.75,184.44,183.75,184.2,5023.0
2020-02-10 10:00:00+00:00,183.94,184.45,183.87,184.45,3985.0
2020-02-10 11:00:00+00:00,184.31,184.5,184.28,184.4,2402.0
2020-02-10 12:00:00+00:00,184.47,184.5,184.1,184.25,19875.0
2020-02-10 13:00:00+00:00,184.4447,184.45,183.8,183.82,87105.0
2020-02-10 14:00:00+00:00,183.92,184.8402,183.25,184.78,3491159.0
2020-02-10 15:00:00+00:00,184.79,187.3,184.5802,186.05,6681432.0
2020-02-10 16:00:00+00:00,186.0451,187.25,186.045,187.14,3125577.0
2020-02-10 17:00:00+00:00,187.1349,187.1349,186.1997,186.3772,2258294.0
2020-02-10 18:00:00+00:00,186.39,187.2899,186.39,186.825,1849713.0
2020-02-10 19:00:00+00:00,186.82,187.36,186.67,187.35,1756028.0
2020-02-10 20:00:00+00:00,187.33,188.84,187.3201,188.74,5309700.0
2020-02-10 21:00:00+00:00,188.7,189.2,186.7854,189.1,6762098.0
2020-02-10 22:00:00+00:00,189.08,189.39,189.04,189.26,33744.0
2020-02-10 23:00:00+00:00,189.27,189.33,189.01,189.12,31268.0
2020-02-11 00:00:00+00:00,189.25,189.73,189.1,189.68,28965.0
2020-02-11 09:00:00+00:00,190.0,190.33,189.9,190.25,10597.0
2020-02-11 10:00:00+00:00,190.25,190.44,190.14,190.23,11948.0
2020-02-11 11:00:00+00:00,190.3,190.35,190.0,190.03,21818.0
2020-02-11 12:00:00+00:00,190.1,191.4,190.03,191.06,150661.0
2020-02-11 13:00:00+00:00,191.06,191.4,190.15,191.0,207142.0
2020-02-11 14:00:00+00:00,191.04,191.1,187.1,187.27,9504795.0
2020-02-11 15:00:00+00:00,187.27,189.25,187.27,188.51,6249217.0
2020-02-11 16:00:00+00:00,188.5,188.93,186.8578,187.065,4703359.0
2020-02-11 17:00:00+00:00,187.07,187.3,186.28,187.0,3966054.0
2020-02-11 18:00:00+00:00,187.0,187.56,186.11,186.1901,3371432.0
2020-02-11 19:00:00+00:00,186.2,186.38,184.65,184.75,5653669.0
2020-02-11 20:00:00+00:00,184.75,185.07,183.5,184.44,9951056.0
2020-02-11 21:00:00+00:00,184.44,186.665,184.11,184.42,2099666.0
2020-02-11 22:00:00+00:00,184.39,184.46,184.12,184.46,17695.0
2020-02-11 23:00:00+00:00,184.48,185.1,184.35,184.99,40021.0
2020-02-12 00:00:00+00:00,185.0,185.0,184.43,184.7,31443.0
2020-02-12 09:00:00+00:00,185.5,186.37,185.5,186.37,16222.0
2020-02-12 10:00:00+00:00,186.27,186.38,186.07,186.38,6469.0
2020-02-12 11:00:00+00:00,186.19,186.5,186.19,186.35,7946.0
2020-02-12 12:00:00+00:00,186.31,186.49,185.57,185.9,76532.0
2020-02-12 13:00:00+00:00,186.4,186.49,184.9,186.04,184921.0
2020-02-12 14:00:00+00:00,186.0598,186.49,181.85,182.89,9229413.0
2020-02-12 15:00:00+00:00,182.89,183.72,182.05,182.535,7688558.0
2020-02-12 16:00:00+00:00,182.54,184.94,182.54,184.26,6146294.0
2020-02-12 17:00:00+00:00,184.2423,185.25,183.97,184.81,3084347.0
2020-02-12 18:00:00+00:00,184.8099,184.9892,183.79,184.01,2619991.0
2020-02-12 19:00:00+00:00,184.005,184.09,183.55,183.86,2314309.0
2020-02-12 20:00:00+00:00,183.86,184.89,183.5901,184.72,4700961.0
2020-02-12 21:00:00+00:00,184.72,185.49,183.91,184.65,4968342.0
2020-02-12 22:00:00+00:00,184.7,184.71,184.45,184.55,28083.0
2020-02-12 23:00:00+00:00,184.56,184.84,183.0,183.21,47470.0
2020-02-13 00:00:00+00:00,183.45,183.99,183.3,183.35,53111.0
2020-02-13 09:00:00+00:00,183.2,183.2,182.84,182.84,4948.0
2020-02-13 10:00:00+00:00,182.63,182.86,182.21,182.73,6446.0
2020-02-13 11:00:00+00:00,182.63,183.22,182.55,182.91,11282.0
2020-02-13 12:00:00+00:00,183.0,183.15,182.23,182.75,76104.0
2020-02-13 13:00:00+00:00,182.95,185.17,182.31,183.5,115936.0
2020-02-13 14:00:00+00:00,183.45,185.17,182.872,184.47,3703944.0
2020-02-13 15:00:00+00:00,184.48,185.58,183.8,185.53,3385746.0
2020-02-13 16:00:00+00:00,185.5199,186.23,185.1,185.3252,3851225.0
2020-02-13 17:00:00+00:00,185.32,185.6,184.33,184.3601,2317206.0
2020-02-13 18:00:00+00:00,184.37,185.75,184.25,185.4298,2423095.0
2020-02-13 19:00:00+00:00,185.41,185.685,182.92,184.3,8470908.0
2020-02-13 20:00:00+00:00,184.31,184.49,183.5,183.76,3918523.0
2020-02-13 21:00:00+00:00,183.71,184.4457,183.51,183.85,2483442.0
2020-02-13 22:00:00+00:00,183.92,183.98,183.75,183.8,13181.0
2020-02-13 23:00:00+00:00,183.93,183.94,183.62,183.62,5724.0
2020-02-14 00:00:00+00:00,183.7,183.84,183.33,183.73,37094.0
2020-02-14 09:00:00+00:00,184.26,184.26,184.26,184.26,100.0
2020-02-14 10:00:00+00:00,184.22,184.43,184.22,184.42,4436.0
2020-02-14 11:00:00+00:00,184.4,184.43,184.26,184.38,3357.0
2020-02-14 12:00:00+00:00,184.27,184.38,184.12,184.36,19095.0
2020-02-14 13:00:00+00:00,184.2,184.38,183.56,183.78,76468.0
2020-02-14 14:00:00+00:00,183.73,183.9303,182.65,182.96,3252172.0
2020-02-14 15:00:00+00:00,182.97,185.2399,182.865,185.1,3488879.0
2020-02-14 16:00:00+00:00,185.12,185.1202,184.41,184.4261,1612491.0
2020-02-14 17:00:00+00:00,184.42,184.63,183.9,184.1231,1801788.0
2020-02-14 18:00:00+00:00,184.1212,184.6,184.05,184.23,1492546.0
2020-02-14 19:00:00+00:00,184.238,184.85,184.07,184.75,1669892.0
2020-02-14 20:00:00+00:00,184.755,185.41,184.33,185.35,3682577.0
2020-02-14 21:00:00+00:00,185.35,185.66,184.677,185.48,3490738.0
2020-02-14 22:00:00+00:00,185.44,185.48,185.3101,185.36,15834.0
2020-02-14 23:00:00+00:00,185.38,185.4,185.3101,185.33,18914.0
2020-02-15 00:00:00+00:00,185.37,185.37,185.2,185.3,14456.0
2020-02-18 09:00:00+00:00,184.3,185.0,184.1,184.6,18721.0
2020-02-18 10:00:00+00:00,184.7,185.17,184.6,185.1,8985.0
2020-02-18 11:00:00+00:00,185.21,185.29,184.99,185.0,10247.0
2020-02-18 12:00:00+00:00,184.93,185.15,184.9,184.9,36898.0
2020-02-18 13:00:00+00:00,184.95,185.81,184.84,185.1,132027.0
2020-02-18 14:00:00+00:00,185.05,186.92,185.0,186.92,4001245.0
2020-02-18 15:00:00+00:00,186.91,187.6,186.45,186.81,4148661.0
2020-02-18 16:00:00+00:00,186.8097,187.03,186.0743,186.4126,3203414.0
2020-02-18 17:00:00+00:00,186.4149,186.96,186.2,186.6473,1675666.0
2020-02-18 18:00:00+00:00,186.64,187.13,186.43,186.55,1650791.0
2020-02-18 19:00:00+00:00,186.56,187.49,186.3,187.39,2079427.0
2020-02-18 20:00:00+00:00,187.39,187.7,187.1292,187.22,3380384.0
2020-02-18 21:00:00+00:00,187.23,187.29,186.445,187.23,2786006.0
2020-02-18 22:00:00+00:00,187.25,187.45,187.25,187.3,15681.0
2020-02-18 23:00:00+00:00,187.28,187.55,187.26,187.55,31199.0
2020-02-19 00:00:00+00:00,187.55,187.69,187.55,187.6799,26336.0
2020-02-19 09:00:00+00:00,186.76,187.64,186.76,187.64,13115.0
2020-02-19 10:00:00+00:00,187.68,187.8,187.53,187.53,15853.0
2020-02-19 11:00:00+00:00,187.55,187.65,187.39,187.5,3341.0
2020-02-19 12:00:00+00:00,187.62,187.75,187.5,187.75,45956.0
2020-02-19 13:00:00+00:00,187.5699,187.99,187.5,187.74,119462.0
2020-02-19 14:00:00+00:00,187.8399,188.2398,186.47,187.36,3877366.0
2020-02-19 15:00:00+00:00,187.35,187.505,186.67,187.035,3047224.0
2020-02-19 16:00:00+00:00,187.04,187.66,186.94,187.2521,2430594.0
2020-02-19 17:00:00+00:00,187.2539,187.44,186.955,187.33,1396712.0
2020-02-19 18:00:00+00:00,187.33,187.4657,187.22,187.39,1033648.0
2020-02-19 19:00:00+00:00,187.3811,187.67,187.23,187.45,1284254.0
2020-02-19 20:00:00+00:00,187.46,187.74,186.9,187.28,3198149.0
2020-02-19 21:00:00+00:00,187.28,187.39,187.1,187.28,6422895.0
2020-02-19 22:00:00+00:00,187.28,187.39,187.05,187.36,15561.0
2020-02-19 23:00:00+00:00,187.36,187.49,187.28,187.48,83960.0
2020-02-20 00:00:00+00:00,187.5,187.85,187.5,187.74,22524.0
2020-02-20 09:00:00+00:00,187.15,187.2,187.0,187.0,665.0
2020-02-20 10:00:00+00:00,186.95,187.0,186.74,187.0,1906.0
2020-02-20 11:00:00+00:00,187.0,187.0,187.0,187.0,300.0
2020-02-20 12:00:00+00:00,186.99,186.99,186.75,186.95,11055.0
2020-02-20 13:00:00+00:00,186.8,187.74,186.62,186.9,39509.0
2020-02-20 14:00:00+00:00,186.84,187.25,185.852,186.55,2805293.0
2020-02-20 15:00:00+00:00,186.54,186.89,185.97,186.3,3097669.0
2020-02-20 16:00:00+00:00,186.28,186.28,181.1,183.33,8037334.0
2020-02-20 17:00:00+00:00,183.31,183.4549,182.27,183.415,3844760.0
2020-02-20 18:00:00+00:00,183.41,184.32,182.97,183.04,2649886.0
2020-02-20 19:00:00+00:00,183.05,184.73,183.0401,184.19,2665995.0
2020-02-20 20:00:00+00:00,184.2,184.7,183.53,184.33,3748143.0
2020-02-20 21:00:00+00:00,184.42,184.59,184.0,184.03,4544549.0
2020-02-20 22:00:00+00:00,184.03,184.2162,183.97,184.0,11629.0
2020-02-20 23:00:00+00:00,184.12,184.12,183.3,183.5,39736.0
2020-02-21 00:00:00+00:00,183.5,184.49,183.41,184.29,67490.0
2020-02-21 09:00:00+00:00,183.59,183.66,183.23,183.23,2524.0
2020-02-21 10:00:00+00:00,183.3,183.66,183.3,183.66,2826.0
2020-02-21 11:00:00+00:00,183.55,183.55,183.36,183.4,639.0
2020-02-21 12:00:00+00:00,183.4,183.79,183.34,183.75,31594.0
2020-02-21 13:00:00+00:00,183.45,183.84,183.19,183.54,63748.0
2020-02-21 14:00:00+00:00,183.48,184.2,178.23,180.055,9286677.0
2020-02-21 15:00:00+00:00,180.04,181.13,179.53,180.5,5735100.0
2020-02-21 16:00:00+00:00,180.52,181.06,179.91,179.95,3479331.0
2020-02-21 17:00:00+00:00,179.94,180.45,179.25,179.5076,2756275.0
2020-02-21 18:00:00+00:00,179.5,179.795,177.5201,178.2482,4461642.0
2020-02-21 19:00:00+00:00,178.24,178.665,177.25,178.3,4612962.0
2020-02-21 20:00:00+00:00,178.29,179.2,177.5,178.56,6685776.0
2020-02-21 21:00:00+00:00,178.59,180.155,178.27,178.59,5057119.0
2020-02-21 22:00:00+00:00,178.64,178.6899,178.5,178.54,13676.0
2020-02-21 23:00:00+00:00,178.54,178.55,178.3,178.55,12811.0
2020-02-22 00:00:00+00:00,178.51,178.51,178.19,178.2,15770.0
2020-02-24 09:00:00+00:00,172.8,172.8,171.3,171.8,83971.0
2020-02-24 10:00:00+00:00,172.05,172.3,171.42,171.44,37203.0
2020-02-24 11:00:00+00:00,171.44,173.16,171.44,172.71,39726.0
2020-02-24 12:00:00+00:00,172.99,173.98,171.8,172.02,200854.0
2020-02-24 13:00:00+00:00,173.7001,173.98,168.65,169.771,761641.0
2020-02-24 14:00:00+00:00,169.8,174.3,163.23,174.26,15527816.0
2020-02-24 15:00:00+00:00,174.22,174.55,171.18,172.95,9552022.0
2020-02-24 16:00:00+00:00,172.94,173.18,171.0701,171.86,5587589.0
2020-02-24 17:00:00+00:00,171.83,172.4301,170.7,171.71,3869766.0
2020-02-24 18:00:00+00:00,171.69,172.395,170.68,172.19,3650788.0
2020-02-24 19:00:00+00:00,172.18,173.99,171.23,173.86,4201386.0
2020-02-24 20:00:00+00:00,173.8441,174.25,170.7,170.88,8558119.0
2020-02-24 21:00:00+00:00,170.88,171.27,170.54,170.87,6309499.0
2020-02-24 22:00:00+00:00,170.81,171.1,170.36,170.7398,29803.0
2020-02-24 23:00:00+00:00,170.5,172.45,170.5,172.45,29819.0
2020-02-25 00:00:00+00:00,172.45,173.09,172.0,172.86,40825.0
2020-02-25 09:00:00+00:00,172.86,173.5,172.32,172.45,23319.0
2020-02-25 10:00:00+00:00,172.6,172.6,171.14,171.62,5309.0
2020-02-25 11:00:00+00:00,171.63,172.68,171.31,172.46,4780.0
2020-02-25 12:00:00+00:00,172.65,174.0,171.89,173.69,80019.0
2020-02-25 13:00:00+00:00,172.93,174.25,170.89,173.67,289717.0
2020-02-25 14:00:00+00:00,173.9599,174.84,171.5633,173.4,6495084.0
2020-02-25 15:00:00+00:00,173.4021,173.89,170.59,171.4701,6859485.0
2020-02-25 16:00:00+00:00,171.44,172.5188,169.88,172.27,6988140.0
2020-02-25 17:00:00+00:00,172.26,172.84,170.81,171.26,4655634.0
2020-02-25 18:00:00+00:00,171.24,171.75,169.48,169.51,4861260.0
2020-02-25 19:00:00+00:00,169.49,169.72,167.78,169.28,8714694.0
2020-02-25 20:00:00+00:00,169.33,170.69,167.6462,168.05,11110179.0
2020-02-25 21:00:00+00:00,168.06,169.22,168.06,168.07,8950016.0
2020-02-25 22:00:00+00:00,168.5,168.7,168.19,168.35,36179.0
2020-02-25 23:00:00+00:00,168.34,170.24,168.34,169.7,69983.0
2020-02-26 00:00:00+00:00,169.6,170.04,168.75,168.75,67619.0
2020-02-26 09:00:00+00:00,166.0,166.7,163.31,166.08,59859.0
2020-02-26 10:00:00+00:00,165.87,168.3,165.5,166.53,45283.0
2020-02-26 11:00:00+00:00,166.14,169.2,166.14,168.5,54913.0
2020-02-26 12:00:00+00:00,168.21,168.64,166.68,168.02,115629.0
2020-02-26 13:00:00+00:00,167.7512,169.84,167.0,168.7,171816.0
2020-02-26 14:00:00+00:00,168.8,172.55,168.7,171.21,8110079.0
2020-02-26 15:00:00+00:00,171.19,173.26,170.57,172.7136,7392124.0
2020-02-26 16:00:00+00:00,172.7,172.98,171.22,171.4,4335699.0
2020-02-26 17:00:00+00:00,171.41,171.63,169.16,170.6898,4976619.0
2020-02-26 18:00:00+00:00,170.7,171.07,168.21,168.85,4541613.0
2020-02-26 19:00:00+00:00,168.84,170.52,168.5,169.3,4359652.0
2020-02-26 20:00:00+00:00,169.35,171.1448,169.34,170.16,5984773.0
2020-02-26 21:00:00+00:00,170.17,172.785,165.8,168.03,6503658.0
2020-02-26 22:00:00+00:00,168.1,168.4,166.64,167.25,227740.0
2020-02-26 23:00:00+00:00,167.36,168.2,167.0,167.2,76601.0
2020-02-27 00:00:00+00:00,167.45,167.64,166.1,166.8,102207.0
2020-02-27 09:00:00+00:00,166.77,168.36,166.1,167.0,23498.0
2020-02-27 10:00:00+00:00,167.48,167.48,166.15,166.2,21499.0
2020-02-27 11:00:00+00:00,166.2,166.5,165.77,165.77,24169.0
2020-02-27 12:00:00+00:00,165.75,166.0,163.32,163.5,307740.0
2020-02-27 13:00:00+00:00,165.55,170.17,162.2,163.45,526296.0
2020-02-27 14:00:00+00:00,163.64,166.66,162.5,165.97,11802536.0
2020-02-27 15:00:00+00:00,165.94,166.45,161.86,164.95,13196887.0
2020-02-27 16:00:00+00:00,164.91,166.465,163.409,165.0918,8655308.0
2020-02-27 17:00:00+00:00,165.08,167.03,164.24,165.58,6950833.0
2020-02-27 18:00:00+00:00,165.57,166.49,163.03,163.4407,6649650.0
2020-02-27 19:00:00+00:00,163.43,163.66,161.71,161.87,6429091.0
2020-02-27 20:00:00+00:00,161.88,162.71,157.98,158.0,15349260.0
2020-02-27 21:00:00+00:00,158.02,163.04,156.52,156.52,8100766.0
2020-02-27 22:00:00+00:00,156.58,158.18,156.25,156.6,103623.0
2020-02-27 23:00:00+00:00,156.5999,158.0,156.02,157.76,68298.0
2020-02-28 00:00:00+00:00,157.97,158.67,157.36,157.45,72969.0
2020-02-28 09:00:00+00:00,154.8,154.8,151.8,152.62,116869.0
2020-02-28 10:00:00+00:00,152.88,155.15,152.8,155.15,62602.0
2020-02-28 11:00:00+00:00,155.1,156.65,155.1,155.25,46945.0
2020-02-28 12:00:00+00:00,155.56,156.75,154.23,155.25,296525.0
2020-02-28 13:00:00+00:00,155.59,156.7199,152.3,152.5229,635281.0
2020-02-28 14:00:00+00:00,152.6,157.6,152.0,154.7,15008575.0
2020-02-28 15:00:00+00:00,154.75,158.6,153.6496,158.54,12687008.0
2020-02-28 16:00:00+00:00,158.53,163.71,156.0,159.34,11364947.0
2020-02-28 17:00:00+00:00,159.31,162.1,158.1,161.93,6279923.0
2020-02-28 18:00:00+00:00,161.9,162.55,157.12,158.029,6235835.0
2020-02-28 19:00:00+00:00,157.98,161.46,156.57,159.01,6924767.0
2020-02-28 20:00:00+00:00,159.01,162.33,157.2,162.11,12618994.0
2020-02-28 21:00:00+00:00,162.11,164.3,158.4667,163.0,10463565.0
2020-02-28 22:00:00+00:00,163.0,163.5,162.62,163.33,60916.0
2020-02-28 23:00:00+00:00,163.45,163.85,163.33,163.33,25999.0
2020-02-29 00:00:00+00:00,163.5,163.85,163.1,163.85,22485.0
2020-03-02 09:00:00+00:00,166.15,166.43,163.83,164.2,96013.0
2020-03-02 10:00:00+00:00,163.8,164.46,163.23,163.54,27537.0
2020-03-02 11:00:00+00:00,163.36,163.36,159.91,161.25,36790.0
2020-03-02 12:00:00+00:00,160.9,162.4,160.0,162.2,125055.0
2020-03-02 13:00:00+00:00,161.3,163.6,160.5,163.6,276905.0
2020-03-02 14:00:00+00:00,163.52,166.57,163.37,165.23,9244171.0
2020-03-02 15:00:00+00:00,165.23,165.9,162.31,164.78,7939685.0
2020-03-02 16:00:00+00:00,164.78,168.53,164.4,168.51,8199925.0
2020-03-02 17:00:00+00:00,168.51,168.8,166.84,168.6499,5136723.0
2020-03-02 18:00:00+00:00,168.65,168.75,166.43,167.13,3526668.0
2020-03-02 19:00:00+00:00,167.13,167.6,164.14,165.58,4536190.0
2020-03-02 20:00:00+00:00,165.61,172.92,165.53,172.85,10898507.0
2020-03-02 21:00:00+00:00,172.8,172.88,171.65,172.17,10062685.0
2020-03-02 22:00:00+00:00,172.29,172.79,172.17,172.4,94360.0
2020-03-02 23:00:00+00:00,172.47,172.7,171.51,172.68,55455.0
2020-03-03 00:00:00+00:00,172.68,173.36,172.68,173.2,72952.0
2020-03-03 09:00:00+00:00,173.83,174.2,172.79,173.83,25587.0
2020-03-03 10:00:00+00:00,173.83,174.65,173.79,174.39,27443.0
2020-03-03 11:00:00+00:00,174.25,174.25,172.23,173.05,38373.0
2020-03-03 12:00:00+00:00,173.05,174.37,172.01,172.8,255474.0
2020-03-03 13:00:00+00:00,172.8,174.3,170.98,173.45,553139.0
2020-03-03 14:00:00+00:00,173.3999,174.44,168.0,168.8088,8189119.0
2020-03-03 15:00:00+00:00,168.8,175.0,168.67,171.701,10887630.0
2020-03-03 16:00:00+00:00,171.65,171.91,167.0575,169.9199,5737930.0
2020-03-03 17:00:00+00:00,169.91,170.48,167.5,168.0976,3914661.0
2020-03-03 18:00:00+00:00,168.04,168.06,164.0,164.08,5092457.0
2020-03-03 19:00:00+00:00,164.08,165.45,162.26,164.8183,7577351.0
2020-03-03 20:00:00+00:00,164.86,167.3401,163.54,164.38,10661646.0
2020-03-03 21:00:00+00:00,164.51,165.58,163.75,163.85,8106938.0
2020-03-03 22:00:00+00:00,163.76,164.0,163.26,163.3,31247.0
2020-03-03 23:00:00+00:00,163.45,163.9,162.78,163.5,29455.0
2020-03-04 00:00:00+00:00,163.7,166.2,163.7,165.9,46483.0
2020-03-04 09:00:00+00:00,167.9,168.41,167.64,168.2,18517.0
2020-03-04 10:00:00+00:00,168.3,168.93,168.2,168.75,9596.0
2020-03-04 11:00:00+00:00,168.5,168.66,167.9,168.46,10280.0
2020-03-04 12:00:00+00:00,168.3,169.1,167.75,168.5,135712.0
2020-03-04 13:00:00+00:00,168.43,169.1,167.25,167.84,221213.0
2020-03-04 14:00:00+00:00,167.85,169.28,164.51,167.36,6225150.0
2020-03-04 15:00:00+00:00,167.34,168.9,166.45,166.87,5055190.0
2020-03-04 16:00:00+00:00,166.89,167.65,165.62,166.01,3916619.0
2020-03-04 17:00:00+00:00,166.039,168.02,166.039,168.02,2936151.0
2020-03-04 18:00:00+00:00,168.01,168.8,167.6,167.95,3257598.0
2020-03-04 19:00:00+00:00,167.95,168.64,167.3,167.866,3651942.0
2020-03-04 20:00:00+00:00,167.86,170.7,167.57,170.54,9817492.0
2020-03-04 21:00:00+00:00,170.49,170.7,168.87,169.58,7524615.0
2020-03-04 22:00:00+00:00,169.51,170.55,169.51,169.65,26639.0
2020-03-04 23:00:00+00:00,169.86,169.86,169.2,169.45,26006.0
2020-03-05 00:00:00+00:00,169.43,169.64,168.86,169.0,47139.0
2020-03-05 09:00:00+00:00,167.99,167.99,166.9,167.14,14593.0
2020-03-05 10:00:00+00:00,167.14,167.14,165.87,166.0,11164.0
2020-03-05 11:00:00+00:00,166.2,167.0,165.8,166.66,16959.0
2020-03-05 12:00:00+00:00,166.7,166.94,166.06,166.15,71823.0
2020-03-05 13:00:00+00:00,166.45,167.0,165.7502,166.35,145208.0
2020-03-05 14:00:00+00:00,166.2,170.55,165.1,167.1,4923118.0
2020-03-05 15:00:00+00:00,167.09,169.6699,166.43,169.064,4741463.0
2020-03-05 16:00:00+00:00,169.07,170.87,167.945,168.36,4631346.0
2020-03-05 17:00:00+00:00,168.37,168.78,166.13,166.8,4024930.0
2020-03-05 18:00:00+00:00,166.78,168.49,166.46,167.797,3827217.0
2020-03-05 19:00:00+00:00,167.78,167.97,166.6,167.18,3139782.0
2020-03-05 20:00:00+00:00,167.205,167.61,165.69,166.24,8665310.0
2020-03-05 21:00:00+00:00,166.23,166.74,165.84,166.65,6736375.0
2020-03-05 22:00:00+00:00,166.46,166.65,166.31,166.65,9219.0
2020-03-05 23:00:00+00:00,166.55,166.9,166.2,166.7,28174.0
2020-03-06 00:00:00+00:00,166.72,167.3,166.39,166.75,22924.0
2020-03-06 09:00:00+00:00,164.74,164.74,162.14,162.14,14380.0
2020-03-06 10:00:00+00:00,162.14,162.27,160.8,161.5,14039.0
2020-03-06 11:00:00+00:00,161.5,162.25,161.22,161.33,18139.0
2020-03-06 12:00:00+00:00,161.5,162.89,160.5,161.17,127809.0
2020-03-06 13:00:00+00:00,161.7,162.41,160.1,161.22,225880.0
2020-03-06 14:00:00+00:00,161.22,166.27,159.67,160.59,8361027.0
2020-03-06 15:00:00+00:00,160.59,162.44,159.08,161.39,9253710.0
2020-03-06 16:00:00+00:00,161.4,161.98,160.12,160.3596,4953682.0
2020-03-06 17:00:00+00:00,160.36,160.58,159.0,159.55,5379873.0
2020-03-06 18:00:00+00:00,159.55,160.776,158.76,158.93,4974679.0
2020-03-06 19:00:00+00:00,158.92,158.98,156.56,157.04,6928736.0
